11;992;2018-19;OKC;16
11;1046;2018-19;OKC;16
11;1112;2017-18;OKC;15
11;1252;2018-19;OKC;16
11;1293;2017-18;OKC;25
11;1297;2017-18;OKC;25
11;1476;2018-19;OKC;25
11;1490;2016-17;OKC;17
11;1560;2018-19;OKC;16
11;1565;2016-17;OKC;36
11;1681;2017-18;OKC;15
11;1962;2016-17;OKC;26
11;1999;2016-17;OKC;20
11;2126;2017-18;OKC;15
11;2260;2016-17;OKC;17
11;2469;2016-17;OKC;17
11;2606;2018-19;OKC;18
11;2787;2016-17;OKC;18
11;3002;2018-19;OKC;16
11;3009;2016-17;OKC;17
11;3069;2018-19;OKC;16
11;3139;2018-19;OKC;18
11;3202;2016-17;OKC;17
11;3305;2017-18;OKC;25
11;3322;2016-17;OKC;18
11;3605;2016-17;OKC;26
11;3727;2016-17;OKC;17
11;3795;2018-19;OKC;17
11;3915;2016-17;OKC;26
11;4525;2016-17;OKC;36
12;30;2008-09;DET;16
12;142;2005-06;DET;15
12;336;2005-06;DET;26
12;535;2008-09;DET;16
12;622;2008-09;DET;15
12;647;2008-09;LAC;20
12;702;2005-06;DET;17
12;802;2008-09;LAC;18
12;958;2008-09;LAC;19
12;966;2005-06;DET;18
12;985;2008-09;LAC;17
12;988;2008-09;LAC;17
12;1022;2005-06;DET;16
12;1024;2005-06;DET;15
12;1255;2005-06;DET;19
12;1535;2008-09;LAC;17
12;1687;2005-06;DET;23
12;1764;2008-09;LAC;21
12;1839;2008-09;DET;15
12;1981;2005-06;DET;21
12;2014;2008-09;DET;19
12;2105;2005-06;DET;24
12;2203;2008-09;LAC;18
12;2236;2008-09;LAC;18
12;2258;2008-09;LAC;18
12;2727;2005-06;DET;23
12;2793;2005-06;DET;25
12;2903;2005-06;DET;17
12;2950;2008-09;LAC;19
12;3157;2008-09;LAC;20
12;3459;2005-06;DET;24
12;3503;2008-09;LAC;21
12;3737;2008-09;LAC;29
12;3852;2008-09;DET;13
12;3923;2008-09;LAC;20
12;4108;2008-09;DET;16
12;4163;2008-09;LAC;17
12;4213;2008-09;LAC;20
12;4237;2008-09;LAC;18
12;4425;2005-06;DET;18
12;4428;2005-06;DET;26
13;174;1953-54;NYK;11
13;415;1953-54;NYK;11
13;470;1953-54;NYK;11
13;774;1953-54;NYK;11
13;1423;1953-54;NYK;11
13;2808;1953-54;NYK;11
13;2810;1953-54;NYK;11
13;3777;1953-54;NYK;11
13;3896;1953-54;NYK;11
13;3959;1953-54;NYK;11
13;4002;1953-54;NYK;11
13;4349;1953-54;NYK;11
14;23;1992-93;WSB;23
14;34;1987-88;BOS;25
14;101;1989-90;ORL;27
14;111;1989-90;ORL;18
14;342;1988-89;BOS;24
14;343;1988-89;BOS;17
14;428;1991-92;ORL;23
14;511;1992-93;HOU;15
14;581;1992-93;HOU;18
14;607;1992-93;WSB;20
14;701;1989-90;ORL;25
14;723;1992-93;WSB;26
14;851;1992-93;WSB;36
14;854;1989-90;ORL;15
14;1006;1987-88;BOS;17
14;1021;1991-92;ORL;17
14;1219;1992-93;WSB;20
14;1332;1992-93;HOU;19
14;1358;1992-93;WSB;23
14;1427;1988-89;BOS;19
14;1442;1992-93;HOU;17
14;1502;1987-88;BOS;18
14;1555;1988-89;BOS;19
14;1563;1992-93;WSB;19
14;1607;1989-90;ORL;14
14;1642;1992-93;WSB;21
14;1825;1987-88;BOS;24
14;1837;1992-93;HOU;16
14;1861;1991-92;ORL;19
14;1935;1992-93;HOU;18
14;2008;1992-93;WSB;17
14;2114;1992-93;WSB;29
14;2127;1987-88;BOS;23
14;2187;1992-93;WSB;30
14;2350;1987-88;BOS;38
14;2353;1988-89;BOS;25
14;2536;1987-88;BOS;23
14;2569;1987-88;BOS;26
14;2627;1992-93;WSB;18
14;2729;1992-93;HOU;21
14;2812;1988-89;BOS;24
14;2843;1990-91;ORL;17
14;2932;1987-88;BOS;20
14;3187;1992-93;WSB;20
14;3203;1992-93;HOU;20
14;3205;1989-90;ORL;19
14;3245;1992-93;WSB;21
14;3279;1987-88;BOS;27
14;3318;1987-88;BOS;22
14;3389;1988-89;BOS;25
14;3451;1992-93;WSB;21
14;3561;1989-90;ORL;23
14;3596;1988-89;BOS;15
14;3608;1987-88;BOS;17
14;3615;1991-92;ORL;19
14;3636;1992-93;WSB;33
14;3668;1992-93;HOU;20
14;3806;1990-91;ORL;23
14;3855;1988-89;BOS;27
14;3881;1987-88;BOS;17
14;3921;1989-90;ORL;30
14;3973;1992-93;HOU;27
14;3977;1992-93;WSB;17
14;3983;1989-90;ORL;27
14;4069;1992-93;WSB;18
14;4168;1992-93;HOU;16
14;4187;1989-90;ORL;20
14;4233;1991-92;ORL;15
14;4243;1992-93;HOU;25
14;4316;1989-90;ORL;25
14;4335;1988-89;BOS;18
14;4379;1989-90;ORL;32
14;4581;1989-90;ORL;25
14;4697;1992-93;HOU;13
14;4749;1990-91;ORL;16
15;216;1967-68;SDR;13
15;220;1967-68;SDR;13
15;369;1967-68;SDR;13
15;497;1967-68;SDR;13
15;1315;1967-68;SDR;13
15;1426;1967-68;SDR;13
15;1596;1967-68;SDR;13
15;2218;1967-68;SDR;13
15;2319;1967-68;SDR;13
15;2373;1967-68;SDR;13
15;2803;1967-68;SDR;13
15;3590;1967-68;SDR;13
15;4450;1967-68;SDR;13
15;4598;1967-68;SDR;13
16;44;2014-15;NYK;34
16;59;2017-18;BRK;23
16;79;2014-15;NYK;34
16;80;2012-13;TOR;24
16;93;2015-16;SAC;18
16;96;2016-17;DAL;35
16;104;2018-19;PHO;38
16;116;2014-15;NYK;30
16;129;2018-19;PHO;40
16;156;2013-14;TOR;32
16;166;2018-19;PHO;22
16;205;2016-17;DAL;36
16;206;2012-13;TOR;41
16;214;2016-17;DAL;32
16;288;2015-16;SAC;38
16;299;2018-19;PHO;26
16;304;2016-17;BRK;29
16;314;2016-17;DAL;22
16;382;2016-17;BRK;29
16;384;2016-17;DAL;33
16;402;2018-19;PHO;24
16;404;2016-17;BRK;40
16;487;2018-19;PHO;22
16;562;2016-17;DAL;23
16;612;2015-16;SAC;24
16;619;2013-14;TOR;22
16;634;2012-13;TOR;43
16;650;2018-19;PHO;35
16;675;2017-18;BRK;42
16;698;2015-16;SAC;34
16;704;2015-16;SAC;23
16;719;2018-19;PHO;45
16;792;2015-16;SAC;30
16;838;2016-17;DAL;29
16;864;2013-14;SAC;41
16;872;2017-18;BRK;22
16;876;2018-19;PHO;31
16;908;2017-18;BRK;43
16;910;2013-14;SAC;31
16;921;2015-16;SAC;44
16;927;2014-15;NYK;31
16;937;2018-19;PHO;33
16;969;2012-13;TOR;31
16;1005;2013-14;TOR;22
16;1012;2013-14;TOR;20
16;1039;2012-13;TOR;34
16;1072;2016-17;BRK;38
16;1111;2017-18;BRK;20
16;1136;2015-16;SAC;13
16;1166;2014-15;NYK;20
16;1252;2018-19;PHO;25
16;1257;2013-14;SAC;42
16;1304;2016-17;BRK;47
16;1311;2012-13;TOR;34
16;1318;2016-17;DAL;25
16;1372;2016-17;BRK;27
16;1387;2018-19;PHO;52
16;1425;2014-15;NYK;32
16;1466;2012-13;TOR;58
16;1487;2016-17;DAL;23
16;1529;2016-17;BRK;31
16;1572;2012-13;TOR;47
16;1685;2016-17;BRK;22
16;1694;2016-17;DAL;22
16;1706;2013-14;TOR;24
16;1717;2014-15;NYK;30
16;1749;2016-17;DAL;35
16;1752;2016-17;BRK;38
16;1755;2016-17;DAL;23
16;1788;2013-14;SAC;40
16;1907;2016-17;BRK;36
16;1910;2018-19;PHO;32
16;2033;2018-19;PHO;24
16;2044;2016-17;DAL;22
16;2105;2012-13;TOR;36
16;2165;2013-14;SAC;31
16;2175;2018-19;PHO;25
16;2318;2016-17;BRK;38
16;2330;2018-19;PHO;22
16;2354;2012-13;TOR;19
16;2390;2015-16;SAC;26
16;2444;2013-14;SAC;40
16;2459;2014-15;NYK;26
16;2488;2014-15;NYK;24
16;2523;2016-17;BRK;35
16;2540;2016-17;DAL;33
16;2545;2016-17;BRK;53
16;2578;2016-17;BRK;36
16;2592;2012-13;TOR;37
16;2597;2012-13;TOR;23
16;2724;2016-17;DAL;33
16;2742;2013-14;SAC;35
16;2747;2013-14;SAC;25
16;2780;2016-17;BRK;24
16;2785;2016-17;BRK;29
16;2811;2012-13;TOR;30
16;2830;2013-14;SAC;40
16;2865;2016-17;DAL;24
16;2871;2018-19;PHO;24
16;2988;2015-16;SAC;46
16;3022;2017-18;BRK;31
16;3087;2013-14;SAC;22
16;3124;2016-17;BRK;22
16;3139;2016-17;DAL;32
16;3157;2013-14;TOR;39
16;3160;2016-17;DAL;35
16;3194;2017-18;BRK;28
16;3197;2018-19;PHO;22
16;3241;2018-19;PHO;28
16;3243;2013-14;SAC;28
16;3305;2013-14;TOR;44
16;3387;2012-13;TOR;19
16;3436;2016-17;DAL;32
16;3458;2014-15;NYK;26
16;3670;2015-16;SAC;30
16;3682;2012-13;TOR;32
16;3720;2017-18;BRK;24
16;3732;2013-14;SAC;39
16;3801;2016-17;BRK;33
16;3875;2014-15;NYK;39
16;3876;2014-15;NYK;27
16;3966;2014-15;NYK;34
16;3972;2014-15;NYK;34
16;4020;2018-19;PHO;31
16;4052;2017-18;BRK;39
16;4089;2013-14;TOR;21
16;4091;2014-15;NYK;29
16;4172;2012-13;TOR;24
16;4181;2018-19;PHO;22
16;4199;2013-14;SAC;35
16;4208;2014-15;NYK;30
16;4225;2013-14;SAC;37
16;4240;2013-14;SAC;42
16;4336;2016-17;DAL;25
16;4339;2012-13;TOR;38
16;4363;2013-14;SAC;62
16;4369;2017-18;BRK;26
16;4457;2018-19;PHO;27
16;4489;2014-15;NYK;22
16;4495;2017-18;BRK;20
16;4550;2016-17;BRK;32
16;4559;2013-14;SAC;21
16;4579;2017-18;BRK;20
16;4610;2016-17;DAL;33
16;4611;2013-14;SAC;42
16;4788;2017-18;BRK;31
17;25;1986-87;PHO;13
17;164;1975-76;PHO;27
17;180;1987-88;PHO;22
17;201;1975-76;PHO;18
17;284;1986-87;PHO;13
17;451;1981-82;PHO;17
17;469;1977-78;PHO;19
17;608;1977-78;PHO;21
17;624;1978-79;PHO;13
17;835;1987-88;PHO;36
17;850;1987-88;PHO;18
17;886;1987-88;PHO;18
17;995;1977-78;PHO;57
17;1154;1985-86;PHO;15
17;1159;1981-82;PHO;11
17;1189;1982-83;PHO;45
17;1242;1976-77;PHO;18
17;1283;1976-77;PHO;11
17;1353;1977-78;PHO;14
17;1361;1983-84;PHO;22
17;1464;1986-87;PHO;20
17;1499;1987-88;PHO;19
17;1513;1985-86;PHO;15
17;1525;1986-87;PHO;12
17;1624;1977-78;PHO;10
17;1787;1975-76;PHO;13
17;1803;1975-76;PHO;31
17;1863;1979-80;PHO;22
17;1888;1987-88;PHO;21
17;1913;1984-85;PHO;21
17;1932;1986-87;PHO;23
17;1972;1986-87;PHO;36
17;2127;1982-83;PHO;22
17;2132;1987-88;PHO;21
17;2149;1987-88;PHO;18
17;2188;1984-85;PHO;19
17;2281;1979-80;PHO;23
17;2395;1978-79;PHO;26
17;2503;1976-77;PHO;23
17;2599;1982-83;PHO;24
17;2604;1975-76;PHO;13
17;2631;1980-81;PHO;26
17;2689;1987-88;PHO;17
17;2763;1978-79;PHO;13
17;2781;1981-82;PHO;11
17;2985;1987-88;PHO;18
17;3074;1981-82;PHO;46
17;3131;1980-81;PHO;9
17;3353;1975-76;PHO;24
17;3389;1985-86;PHO;21
17;3396;1982-83;PHO;26
17;3590;1975-76;PHO;13
17;3618;1983-84;PHO;25
17;3644;1978-79;PHO;24
17;3749;1983-84;PHO;38
17;3763;1975-76;PHO;15
17;3787;1976-77;PHO;14
17;3802;1977-78;PHO;36
17;3874;1975-76;PHO;17
17;4008;1975-76;PHO;20
17;4176;1976-77;PHO;15
17;4191;1982-83;PHO;14
17;4216;1985-86;PHO;31
17;4263;1985-86;PHO;15
17;4344;1975-76;PHO;18
17;4345;1976-77;PHO;12
17;4356;1985-86;PHO;20
17;4530;1987-88;PHO;20
17;4532;1975-76;PHO;41
17;4534;1975-76;PHO;15
17;4557;1982-83;PHO;17
17;4773;1984-85;PHO;13
18;162;1976-77;BUF;23
18;217;1974-75;SSL;42
18;228;1974-75;SSL;30
18;289;1971-72;ATL;31
18;337;1972-73;DET;28
18;369;1970-71;SDR;25
18;406;1975-76;SSL;26
18;442;1972-73;ATL;16
18;485;1971-72;ATL;25
18;637;1974-75;SSL;22
18;674;1975-76;SSL;26
18;721;1975-76;SSL;28
18;726;1975-76;BUF;17
18;742;1971-72;ATL;20
18;909;1971-72;HOU;19
18;939;1976-77;BUF;22
18;940;1975-76;SSL;20
18;974;1971-72;ATL;45
18;1036;1975-76;SSL;24
18;1062;1975-76;BUF;31
18;1123;1974-75;SSL;27
18;1172;1974-75;DET;17
18;1195;1970-71;SDR;20
18;1345;1972-73;DET;27
18;1357;1976-77;BUF;32
18;1359;1974-75;SSL;18
18;1399;1974-75;SSL;23
18;1478;1976-77;BUF;51
18;1482;1976-77;BUF;21
18;1483;1971-72;HOU;33
18;1500;1971-72;ATL;26
18;1608;1975-76;SSL;20
18;1654;1975-76;SSL;17
18;1673;1971-72;ATL;21
18;1676;1971-72;ATL;22
18;1789;1970-71;SDR;23
18;1803;1975-76;BUF;18
18;1958;1971-72;ATL;30
18;2001;1974-75;SSL;26
18;2137;1976-77;BUF;23
18;2186;1975-76;SSL;26
18;2227;1974-75;SSL;19
18;2288;1973-74;DET;10
18;2294;1974-75;SSL;25
18;2319;1970-71;SDR;19
18;2406;1975-76;BUF;21
18;2455;1972-73;DET;26
18;2456;1971-72;HOU;37
18;2529;1975-76;SSL;30
18;2541;1974-75;DET;12
18;2599;1975-76;SSL;39
18;2654;1976-77;BUF;38
18;2667;1971-72;ATL;32
18;2674;1975-76;BUF;25
18;2680;1972-73;DET;14
18;2718;1972-73;ATL;13
18;2731;1971-72;ATL;24
18;2732;1976-77;BUF;22
18;2744;1976-77;BUF;35
18;2831;1971-72;HOU;21
18;2836;1975-76;BUF;20
18;2839;1976-77;BUF;26
18;2860;1971-72;HOU;17
18;2875;1972-73;DET;23
18;2962;1974-75;DET;20
18;2977;1974-75;SSL;20
18;2983;1974-75;DET;33
18;3025;1972-73;DET;23
18;3040;1970-71;SDR;26
18;3078;1972-73;DET;17
18;3112;1976-77;BUF;26
18;3118;1971-72;HOU;24
18;3153;1972-73;DET;29
18;3255;1974-75;SSL;28
18;3285;1975-76;SSL;18
18;3324;1971-72;ATL;15
18;3353;1971-72;HOU;23
18;3421;1974-75;DET;22
18;3452;1976-77;BUF;34
18;3658;1975-76;SSL;16
18;3690;1972-73;DET;25
18;3708;1975-76;SSL;27
18;3787;1975-76;BUF;32
18;3874;1976-77;BUF;38
18;3883;1970-71;SDR;33
18;3962;1971-72;HOU;22
18;3986;1976-77;BUF;30
18;4180;1976-77;BUF;23
18;4190;1972-73;DET;15
18;4261;1970-71;SDR;25
18;4281;1971-72;ATL;35
18;4282;1970-71;SDR;17
18;4294;1972-73;ATL;14
18;4343;1971-72;ATL;27
18;4468;1975-76;BUF;38
18;4509;1975-76;BUF;22
18;4534;1972-73;ATL;19
18;4599;1970-71;SDR;13
18;4604;1976-77;BUF;23
18;4616;1974-75;SSL;16
18;4647;1974-75;SSL;33
18;4760;1974-75;SSL;16
19;173;1972-73;SDA;12
19;225;1972-73;SDA;13
19;242;1973-74;SDA;21
19;715;1972-73;SDA;12
19;977;1974-75;SDA;15
19;1235;1974-75;SDA;15
19;1569;1974-75;SDA;21
19;1744;1974-75;SDA;13
19;1876;1972-73;SDA;12
19;2019;1974-75;SDA;15
19;2170;1972-73;SDA;29
19;2186;1974-75;SDA;21
19;2436;1974-75;SDA;21
19;2499;1974-75;SDA;13
19;2916;1972-73;SDA;22
19;2977;1972-73;SDA;21
19;3078;1974-75;SDA;13
19;3174;1973-74;SDA;21
19;3341;1973-74;SDA;13
19;3522;1972-73;SDA;14
19;3601;1972-73;SDA;22
19;3628;1973-74;SDA;13
19;3695;1974-75;SDA;13
19;3863;1973-74;SDA;13
19;3961;1972-73;SDA;13
19;3984;1972-73;SDA;12
19;4094;1973-74;SDA;14
19;4164;1972-73;SDA;12
19;4598;1974-75;SDA;14
19;4604;1972-73;SDA;21
20;198;2008-09;TOR;18
20;206;2008-09;TOR;18
20;405;2006-07;NJN;14
20;416;2008-09;TOR;20
20;634;2008-09;TOR;19
20;690;2006-07;NJN;16
20;798;2006-07;NJN;13
20;1097;2008-09;TOR;18
20;1548;2008-09;TOR;17
20;1941;2006-07;NJN;17
20;1973;2008-09;TOR;19
20;1998;2006-07;NJN;13
20;2078;2008-09;TOR;17
20;2087;2006-07;NJN;13
20;2262;2008-09;TOR;19
20;2311;2006-07;NJN;15
20;2404;2006-07;NJN;14
20;2675;2008-09;TOR;21
20;2877;2008-09;TOR;18
20;2973;2008-09;TOR;17
20;2982;2006-07;NJN;16
20;3068;2006-07;NJN;13
20;3179;2008-09;TOR;20
20;3218;2008-09;TOR;19
20;3280;2008-09;TOR;17
20;3619;2006-07;NJN;15
20;3623;2006-07;NJN;15
20;4012;2008-09;TOR;18
20;4331;2008-09;TOR;17
20;4388;2008-09;TOR;18
20;4644;2006-07;NJN;13
20;4740;2006-07;NJN;19
21;96;2018-19;ATL;20
21;264;2018-19;ATL;20
21;296;2018-19;ATL;20
21;690;2018-19;ATL;20
21;800;2018-19;ATL;20
21;967;2018-19;ATL;20
21;1013;2018-19;ATL;20
21;1094;2018-19;ATL;20
21;1681;2018-19;ATL;20
21;1960;2018-19;ATL;20
21;1971;2018-19;ATL;20
21;2111;2018-19;ATL;20
21;2510;2018-19;ATL;20
21;2545;2018-19;ATL;20
21;3402;2018-19;ATL;20
21;3442;2018-19;ATL;20
21;3460;2018-19;ATL;20
21;3878;2018-19;ATL;20
21;4029;2018-19;ATL;20
21;4779;2018-19;ATL;20
21;4788;2018-19;ATL;20
22;67;2014-15;MEM;33
22;84;2015-16;MEM;27
22;218;2015-16;MEM;27
22;633;2014-15;MEM;17
22;690;2015-16;MEM;33
22;713;2015-16;MEM;26
22;818;2014-15;MEM;33
22;857;2015-16;MEM;27
22;1237;2015-16;MEM;27
22;1272;2015-16;MEM;27
22;1460;2015-16;MEM;33
22;1592;2014-15;MEM;33
22;1595;2014-15;MEM;33
22;1666;2015-16;MEM;26
22;1908;2015-16;MEM;26
22;2390;2014-15;MEM;20
22;2491;2014-15;MEM;33
22;2521;2014-15;MEM;19
22;2598;2014-15;MEM;17
22;2700;2015-16;MEM;26
22;2747;2015-16;MEM;26
22;3034;2015-16;MEM;26
22;3413;2014-15;MEM;18
22;3459;2014-15;MEM;18
22;3503;2014-15;MEM;33
22;3989;2014-15;MEM;33
22;4057;2015-16;MEM;26
22;4062;2015-16;MEM;26
22;4083;2014-15;MEM;33
22;4214;2014-15;MEM;17
22;4330;2014-15;MEM;33
22;4499;2015-16;MEM;26
22;4614;2015-16;MEM;27
22;4743;2015-16;MEM;27
23;25;1995-96;CHH;23
23;92;1990-91;DEN;32
23;97;1995-96;CHH;27
23;103;1993-94;WSB;28
23;252;1990-91;DEN;25
23;279;1995-96;CHH;20
23;309;1994-95;CHH;19
23;352;1994-95;CHH;16
23;383;1995-96;CHH;41
23;389;1993-94;WSB;42
23;469;1985-86;SAC;17
23;509;1987-88;DEN;15
23;600;1994-95;CHH;34
23;607;1992-93;WSB;22
23;617;1993-94;WSB;22
23;676;1989-90;DEN;22
23;701;1986-87;WSB;21
23;723;1992-93;WSB;48
23;729;1993-94;WSB;25
23;820;1993-94;WSB;30
23;826;1990-91;DEN;23
23;830;1988-89;DEN;29
23;833;1985-86;SAC;12
23;845;1987-88;DEN;25
23;851;1992-93;WSB;22
23;917;1994-95;CHH;33
23;995;1990-91;DEN;40
23;1119;1985-86;SAC;19
23;1128;1993-94;WSB;26
23;1148;1990-91;DEN;40
23;1162;1991-92;WSB;27
23;1219;1992-93;WSB;39
23;1229;1988-89;DEN;14
23;1230;1991-92;WSB;17
23;1231;1987-88;DEN;26
23;1256;1987-88;DEN;17
23;1274;1990-91;DEN;24
23;1358;1991-92;WSB;31
23;1416;1990-91;DEN;25
23;1464;1994-95;CHH;24
23;1467;1993-94;WSB;19
23;1471;1995-96;CHH;24
23;1501;1995-96;CHH;30
23;1510;1995-96;CHH;21
23;1522;1995-96;CHH;25
23;1563;1992-93;WSB;34
23;1585;1988-89;DEN;28
23;1642;1992-93;WSB;32
23;1696;1991-92;WSB;36
23;1698;1995-96;CHH;29
23;1713;1987-88;DEN;26
23;1781;1994-95;CHH;30
23;1824;1985-86;SAC;12
23;1859;1989-90;DEN;16
23;1889;1995-96;CHH;21
23;1931;1993-94;WSB;20
23;1964;1988-89;DEN;19
23;2008;1992-93;WSB;23
23;2110;1990-91;DEN;30
23;2114;1992-93;WSB;24
23;2132;1985-86;SAC;32
23;2135;1986-87;WSB;19
23;2153;1994-95;CHH;31
23;2181;1986-87;WSB;16
23;2187;1986-87;WSB;46
23;2281;1985-86;SAC;19
23;2290;1989-90;DEN;32
23;2323;1991-92;WSB;22
23;2353;1985-86;SAC;25
23;2447;1990-91;DEN;36
23;2507;1990-91;DEN;32
23;2524;1988-89;DEN;27
23;2537;1990-91;DEN;21
23;2538;1990-91;DEN;30
23;2627;1992-93;WSB;35
23;2651;1986-87;WSB;26
23;2654;1986-87;WSB;21
23;2707;1987-88;DEN;14
23;2713;1990-91;DEN;34
23;2928;1990-91;DEN;27
23;2974;1987-88;DEN;14
23;3021;1994-95;CHH;29
23;3038;1993-94;WSB;23
23;3043;1986-87;WSB;14
23;3064;1995-96;CHH;35
23;3083;1987-88;DEN;25
23;3092;1990-91;DEN;20
23;3187;1992-93;WSB;22
23;3199;1986-87;WSB;16
23;3204;1985-86;SAC;15
23;3245;1992-93;WSB;42
23;3262;1993-94;WSB;23
23;3279;1995-96;CHH;34
23;3451;1992-93;WSB;32
23;3508;1990-91;DEN;41
23;3540;1995-96;CHH;23
23;3565;1995-96;CHH;24
23;3636;1992-93;WSB;26
23;3687;1986-87;WSB;14
23;3741;1991-92;WSB;19
23;3778;1987-88;DEN;39
23;3977;1992-93;WSB;36
23;3983;1987-88;DEN;21
23;4069;1992-93;WSB;37
23;4103;1991-92;WSB;22
23;4123;1994-95;CHH;29
23;4187;1985-86;SAC;21
23;4229;1985-86;SAC;22
23;4243;1985-86;SAC;27
23;4258;1994-95;CHH;22
23;4307;1991-92;WSB;27
23;4309;1988-89;DEN;17
23;4325;1985-86;SAC;14
23;4378;1986-87;WSB;41
23;4418;1993-94;WSB;20
23;4536;1986-87;WSB;24
23;4632;1986-87;WSB;24
23;4655;1990-91;DEN;35
23;4701;1991-92;WSB;38
23;4718;1990-91;DEN;52
23;4728;1985-86;SAC;22
23;4733;1990-91;DEN;37
23;4741;1987-88;DEN;15
23;4792;1995-96;CHH;24
24;116;2017-18;OKC;19
24;156;2014-15;OKC;31
24;265;2019-20;OKC;15
24;477;2017-18;OKC;23
24;604;2018-19;OKC;26
24;612;2013-14;OKC;23
24;750;2016-17;OKC;17
24;789;2016-17;OKC;19
24;803;2017-18;OKC;50
24;992;2018-19;OKC;16
24;1046;2018-19;OKC;26
24;1095;2019-20;OKC;15
24;1112;2017-18;OKC;15
24;1150;2013-14;OKC;31
24;1252;2018-19;OKC;17
24;1293;2018-19;OKC;31
24;1297;2018-19;OKC;35
24;1319;2013-14;OKC;18
24;1372;2015-16;OKC;22
24;1424;2019-20;OKC;22
24;1476;2018-19;OKC;27
24;1490;2016-17;OKC;20
24;1494;2019-20;OKC;15
24;1523;2013-14;OKC;20
24;1560;2018-19;OKC;16
24;1565;2018-19;OKC;37
24;1674;2019-20;OKC;15
24;1681;2017-18;OKC;15
24;1843;2019-20;OKC;15
24;1962;2017-18;OKC;34
24;1995;2013-14;OKC;32
24;1999;2016-17;OKC;26
24;2016;2013-14;OKC;18
24;2047;2013-14;OKC;32
24;2099;2014-15;OKC;19
24;2126;2017-18;OKC;15
24;2220;2013-14;OKC;27
24;2260;2016-17;OKC;33
24;2439;2013-14;OKC;30
24;2469;2016-17;OKC;20
24;2606;2018-19;OKC;18
24;2787;2016-17;OKC;21
24;2798;2014-15;OKC;23
24;2955;2015-16;OKC;23
24;3002;2018-19;OKC;19
24;3009;2016-17;OKC;35
24;3059;2019-20;OKC;18
24;3069;2018-19;OKC;26
24;3139;2018-19;OKC;29
24;3157;2014-15;OKC;28
24;3202;2016-17;OKC;18
24;3305;2018-19;OKC;31
24;3310;2019-20;OKC;17
24;3312;2019-20;OKC;20
24;3322;2016-17;OKC;26
24;3347;2013-14;OKC;29
24;3605;2017-18;OKC;50
24;3648;2019-20;OKC;15
24;3727;2016-17;OKC;18
24;3795;2018-19;OKC;28
24;3820;2013-14;OKC;20
24;3845;2013-14;OKC;16
24;3915;2017-18;OKC;43
24;3964;2014-15;OKC;26
24;4172;2014-15;OKC;23
24;4183;2013-14;OKC;19
24;4208;2014-15;OKC;21
24;4406;2014-15;OKC;23
24;4525;2018-19;OKC;60
24;4656;2013-14;OKC;18
25;97;1995-96;CHH;40
25;279;1995-96;CHH;30
25;284;1986-87;PHO;14
25;366;1991-92;NJN;18
25;383;1996-97;CHH;33
25;393;1994-95;DET;18
25;429;1991-92;NJN;26
25;517;1992-93;NJN;28
25;579;1991-92;NJN;24
25;600;1996-97;CHH;34
25;716;1996-97;CHH;24
25;731;1992-93;NJN;17
25;785;1991-92;NJN;30
25;915;1994-95;DET;16
25;917;1995-96;CHH;36
25;995;1986-87;PHO;19
25;999;1994-95;DET;19
25;1024;1996-97;CHH;21
25;1077;1996-97;CHH;21
25;1130;1991-92;NJN;31
25;1138;1994-95;DET;22
25;1189;1986-87;PHO;21
25;1284;1996-97;CHH;19
25;1287;1991-92;NJN;13
25;1464;1986-87;PHO;27
25;1471;1995-96;CHH;31
25;1477;1991-92;NJN;21
25;1501;1995-96;CHH;26
25;1510;1995-96;CHH;23
25;1522;1995-96;CHH;32
25;1525;1986-87;PHO;13
25;1698;1995-96;CHH;24
25;1871;1994-95;DET;18
25;1889;1995-96;CHH;21
25;1925;1992-93;NJN;25
25;1932;1986-87;PHO;19
25;1942;1994-95;DET;20
25;1972;1986-87;PHO;17
25;1981;1994-95;DET;22
25;2153;1995-96;CHH;24
25;2324;1992-93;NJN;18
25;2364;1994-95;DET;18
25;2486;1994-95;DET;35
25;2497;1991-92;NJN;20
25;2629;1994-95;DET;20
25;2646;1992-93;NJN;27
25;2713;1996-97;CHH;28
25;2919;1994-95;DET;20
25;2928;1991-92;NJN;32
25;2996;1991-92;NJN;23
25;3064;1995-96;CHH;30
25;3074;1986-87;PHO;16
25;3116;1994-95;DET;16
25;3237;1992-93;NJN;23
25;3279;1995-96;CHH;22
25;3345;1994-95;DET;14
25;3367;1991-92;NJN;21
25;3385;1996-97;CHH;21
25;3389;1986-87;PHO;19
25;3540;1995-96;CHH;27
25;3565;1995-96;CHH;30
25;3641;1992-93;NJN;21
25;3675;1996-97;CHH;18
25;3694;1996-97;CHH;20
25;3749;1986-87;PHO;16
25;3786;1992-93;NJN;18
25;3996;1996-97;CHH;20
25;4123;1995-96;CHH;24
25;4216;1986-87;PHO;14
25;4356;1986-87;PHO;12
25;4530;1994-95;DET;28
25;4626;1992-93;NJN;22
25;4718;1995-96;CHH;29
25;4792;1995-96;CHH;29
26;104;2018-19;MIA;17
26;169;2017-18;MIA;19
26;615;2019-20;MIA;19
26;900;2019-20;MIA;21
26;1114;2017-18;MIA;32
26;1207;2017-18;MIA;22
26;1770;2017-18;MIA;32
26;1841;2019-20;MIA;18
26;1877;2019-20;MIA;18
26;1996;2019-20;MIA;18
26;2142;2017-18;MIA;32
26;2175;2018-19;MIA;21
26;2195;2017-18;MIA;32
