first_number;second_number;date
47;54981;1962
47;56090;1999
47;56496;1976
47;58953;1999
47;59023;1978
47;59650;1999
47;60010;2003
47;60419;1974
47;60834;1978
47;60959;1978
47;61212;1978
47;62060;1999
47;62357;1978
47;63167;2003
47;63275;1978
47;63897;1978
47;64041;1978
47;64308;1978
47;64376;1976
47;64512;1978
47;66929;2003
47;67419;1999
47;67877;1999
47;68831;1978
47;69037;1999
47;70696;1978
47;71575;1964
47;76528;1978
47;76924;2003
47;77002;1978
47;77145;1962
47;77458;1999
47;79262;1978
47;84189;2003
47;86552;2003
47;87648;1978
47;93160;1957
47;100793;2003
47;109423;1999
47;138224;2003
47;143222;1999
47;144102;2003
47;144415;1999
47;146469;1999
47;151968;1978
47;152939;2003
47;156308;1999
47;164046;1999
47;165163;1978
47;167927;1978
47;207463;2003
47;209104;1999
47;221101;1999
47;250810;1999
47;251237;1999
47;253610;2003
47;255848;1999
47;270871;2003
47;282725;1978
47;297379;1999
47;304613;1999
47;318961;1978
47;330180;1999
47;345030;1956
47;346459;2003
47;349887;1974
47;357143;1981
47;363385;1999
47;366750;1965
47;371480;1999
47;374280;1999
47;374281;1999
47;392222;1974
47;406303;1999
47;423778;1978
47;448863;1960
47;466581;1999
47;466584;1999
47;466585;1999
47;478796;1961
47;559151;1999
47;607075;1978
47;639017;1974
47;767622;1955
47;826965;1999
47;839115;1974
47;839219;1999
54;66;1981
54;81;1991
54;110;1978
54;228;1987
54;250;1987
54;253;1981
54;254;1995
54;262;1979
54;270;1984
54;272;1979
54;289;1976
54;291;1989
54;292;1991
54;310;1981
54;311;1979
54;349;1981
54;350;1992
54;351;1979
54;356;1981
54;358;1991
54;360;2001
54;364;1980
54;373;1978
54;379;2001
54;389;1981
54;390;1995
54;393;2001
54;398;2001
54;400;1997
54;401;2007
54;403;1977
54;405;1982
54;411;1978
54;424;1980
54;427;1987
54;440;1979
54;444;1981
54;450;1976
54;453;1980
54;456;1987
54;463;1981
54;468;1976
54;471;1976
54;475;1991
54;476;1977
54;488;1995
54;491;1979
54;492;1981
54;506;1976
54;507;1977
54;509;1979
54;3390;1981
54;3448;1981
54;3451;1977
54;3486;1980
54;4289;2001
54;4290;1991
54;4291;1976
54;4378;1983
54;4735;1978
54;4784;1979
54;4890;1976
54;5816;1978
54;6022;1984
54;6023;1978
54;6563;1979
54;6630;1981
54;6656;1978
54;6855;1979
54;7035;1977
54;7048;1979
54;7050;1991
54;7109;1977
54;7926;1976
54;8551;1982
54;8559;1977
54;8595;1979
54;8599;1976
54;8620;1978
54;8621;1980
54;8674;1979
54;8675;1978
54;8681;1984
54;8699;1995
54;8700;1978
54;8703;1979
54;8715;1973
54;8735;2000
54;8746;2000
54;8775;1987
54;8805;1983
54;8816;1976
54;8822;1978
54;8845;1987
54;8859;1981
54;8874;2000
54;8875;1992
54;8910;1991
54;8914;1987
54;8922;1978
54;8932;1986
54;8953;1976
54;10545;1996
54;12944;2000
54;31461;2001
54;31462;2001
54;40713;1976
54;41701;1976
54;42489;2000
54;42624;1973
54;42850;1979
54;43351;1991
54;44336;2001
54;44611;1980
54;44620;1995
54;44896;1979
54;45017;1978
54;45057;1979
54;45970;1991
54;45972;1981
54;46711;1981
54;46745;1981
54;47338;1978
54;47423;1978
54;47797;1987
54;47818;2001
54;48142;1980
54;48373;2001
54;50767;1978
54;50799;1980
54;51376;1981
54;53559;1985
54;56091;2001
54;57226;1979
54;57595;1979
54;57829;2000
54;59195;1983
54;59474;1978
54;60167;1978
54;60217;1992
54;61320;1980
54;62060;1991
54;62133;1977
54;62156;1979
54;62897;1989
54;63267;1976
54;64294;1987
54;64356;1979
54;64515;1981
54;67753;1980
54;72508;1995
54;73540;1989
54;74184;2001
54;78182;1981
54;79261;1983
54;79974;1991
54;80316;1979
54;82891;1981
54;83893;1979
54;83974;1976
54;84568;1979
54;84606;1979
54;86049;2000
54;86539;2001
54;86637;1987
54;86763;1979
54;87846;1989
54;89053;1981
54;93226;2001
54;93422;1981
54;98332;1995
54;98548;2001
54;109430;1989
54;109471;1989
54;117326;1980
54;129363;2001
54;140198;2003
54;144549;1991
54;144554;2001
54;144557;1979
54;151968;1979
54;156185;2005
54;161557;1995
54;167927;1976
54;213563;1980
54;250810;1981
54;253612;1979
54;255063;2002
54;255830;1995
54;273198;1977
54;311468;1979
54;407057;1981
54;420224;1979
54;496084;2001
54;527439;1980
54;624489;2009
66;79;1991
66;81;1991
66;110;1977
66;228;1994
66;245;1977
66;250;1981
66;253;1981
66;259;1990
66;262;1979
66;270;1976
66;271;1992
66;272;1981
66;273;1994
66;289;1981
66;292;1989
66;310;1980
66;311;1981
66;350;1979
66;351;1979
66;352;1996
66;356;1981
66;366;1993
66;379;1986
66;390;1987
66;395;1987
66;401;1988
66;405;1976
66;408;1995
66;411;1977
66;412;1982
66;417;1996
66;420;2001
66;424;1981
66;425;1984
66;426;1997
66;427;1982
66;429;1985
66;433;1989
66;434;1991
66;436;1996
66;440;1983
66;446;1984
66;451;1991
66;453;1980
66;462;1989
66;469;2001
66;470;1988
66;471;1976
66;475;1980
66;485;1993
66;486;1998
66;491;1986
66;494;2011
66;496;1981
66;506;1981
66;507;1984
66;509;1977
66;2798;1992
66;2864;1995
66;2865;1988
66;2868;1996
66;3095;2004
66;3187;1993
66;3189;1990
66;3190;1986
66;3362;1991
66;3385;1996
66;3390;1976
66;3448;1981
66;3451;1981
66;3452;1986
66;3623;1981
66;3893;1985
66;3894;1977
66;3942;1985
66;4290;1985
66;4613;1979
66;4615;1989
66;4732;1986
66;4734;1986
66;4735;1977
66;4890;1980
66;5330;1980
66;5373;1989
66;5638;1988
66;5686;1994
66;5732;2001
66;5987;1989
66;6060;1986
66;6062;1986
66;6564;2001
66;6625;2004
66;6630;1982
66;6656;2001
66;6844;1976
66;6857;1996
66;6889;1979
66;6938;1980
66;6984;1989
66;6985;1991
66;7028;1980
66;7029;1981
66;7030;1980
66;7162;1989
66;7163;1989
66;7492;1998
66;7498;1986
66;7501;1977
66;7594;1997
66;7946;1981
66;8405;2016
66;8406;1998
66;8409;1992
66;8412;1989
66;8557;1988
66;8595;1983
66;8599;1977
66;8602;1979
66;8611;1981
66;8621;1986
66;8630;1984
66;8699;1995
66;8701;1995
66;8702;1981
66;8713;1980
66;8720;1976
66;8724;1996
66;8726;1996
66;8776;1980
66;8781;1977
66;8784;1988
66;8813;1980
66;8814;1985
66;8816;1977
66;8836;1980
66;8841;1976
66;8847;1989
66;8858;1991
66;8861;1985
66;8862;1988
66;8866;1977
66;8871;1989
66;8874;1981
66;8875;1993
66;8884;1981
66;8896;1993
66;8897;1990
66;8910;1995
66;8914;1980
66;8928;2010
66;8932;1977
66;8934;1977
66;8935;1976
66;8936;1977
66;8957;2003
66;8962;2001
66;9443;2001
66;9654;1993
66;10100;2001
66;10171;1981
66;10545;1985
66;10576;1990
66;11023;1980
66;11097;1980
66;11204;1989
66;12778;1993
66;12944;1998
66;31641;1993
66;31718;1992
66;40576;2004
66;40721;1980
66;41701;1981
66;42492;1995
66;42850;1980
66;43350;1984
66;43409;1988
66;43410;1990
66;43649;1986
66;43833;1993
66;44435;1977
66;44439;1980
66;44453;1989
66;44611;1980
66;44621;1993
66;45972;1981
66;46711;1980
66;46996;1993
66;47000;1976
66;47105;1980
66;47338;1981
66;47339;1986
66;47423;1987
66;47637;1981
66;47797;1981
66;48134;1993
66;48142;1997
66;48152;1993
66;48178;1997
66;48246;1989
66;48277;2001
66;48279;1985
66;48379;1980
66;49109;2004
66;50800;1981
66;50974;1980
66;51024;1987
66;51039;1989
66;51713;1980
66;52609;1998
66;52610;1996
66;52979;1992
66;54766;1979
66;55285;1979
66;56090;1998
66;56091;2001
66;56427;1986
66;56812;1979
66;56814;1980
66;57226;1988
66;57581;1980
66;58953;1993
66;59017;1985
66;59251;1979
66;59254;1990
66;59272;1981
66;59407;1980
66;59463;1979
66;59705;1990
66;60164;1980
66;60202;1989
66;60204;1980
66;60229;1985
66;61316;1986
66;61469;1980
66;62060;1987
66;62363;1987
66;63275;1977
66;63334;1986
66;63655;1981
66;63720;1986
66;64032;1989
66;64038;2001
66;64247;1982
66;64248;1980
66;64249;1986
66;64251;1988
66;64298;2000
66;64315;1979
66;64356;1977
66;64359;1986
66;64487;1993
66;64512;1977
66;64517;1981
66;64915;1995
66;68039;1979
66;69037;1988
66;69497;1998
66;69499;2018
66;71425;1992
66;72509;1981
66;73851;1999
66;76063;1986
66;76924;1993
66;77360;1980
66;78184;1989
66;79261;1979
66;79262;1981
66;79318;1980
66;83893;1994
66;83896;1995
66;84180;1993
66;84181;2004
66;84606;1981
66;86041;1987
66;86475;2001
66;86623;1991
66;86638;1995
66;87693;1989
66;87847;1980
66;89204;1989
66;89373;1992
66;95466;1993
66;99793;1992
66;101892;1986
66;109430;1992
66;118548;1980
66;119948;2006
66;121540;2010
66;128554;1990
66;129976;2010
66;130924;1981
66;131935;2018
66;136227;2010
66;139201;2017
66;139229;2004
66;142553;2010
66;144284;2002
66;144549;2001
66;146474;1996
66;147936;1977
66;150089;1986
66;150090;2004
66;151970;1986
66;152874;1993
66;152939;2001
66;156048;2010
66;156393;1998
66;156865;2001
66;161373;1985
66;163411;1997
66;164046;2001
66;164764;1992
66;166425;2001
66;167593;2018
66;170333;1988
66;172078;2001
66;174043;2018
66;185426;1981
66;188236;2006
66;204196;2012
66;207391;2001
66;223111;2001
66;223127;1996
66;223131;2001
66;225698;2000
66;231962;1985
66;238090;1986
66;243556;1998
66;250794;1999
66;250810;1995
66;252174;1996
66;253527;2002
66;255843;1999
66;260261;2007
66;273914;2001
66;282401;2018
66;283864;2010
66;287073;2001
66;290425;2001
66;297149;2018
66;319209;1985
66;342568;2018
66;362818;2001
66;378643;1986
66;392907;2000
66;440304;2001
66;440306;2001
66;470324;2010
66;492556;2010
66;522231;2004
66;550825;1996
66;574205;2010
66;595229;2006
66;611316;2018
66;612118;2004
66;616058;1986
66;677664;2007
66;691079;2000
66;785556;1995
66;821499;2004
66;832982;2000
66;844474;2018
66;847675;2018
66;948371;2016
66;949900;2010
66;1078556;2010
66;1259099;2016
66;1584736;2016
66;1592394;2018
66;1618735;2018
66;1773420;2018
66;2051936;2018
66;2247190;2018
66;2255785;2016
66;2255789;2016
66;2436678;2018
66;2520602;2018
66;2594003;2018
70;79;1991
70;81;1989
70;110;1983
70;253;1979
70;291;1980
70;311;1992
70;349;1992
70;351;1980
70;360;1991
70;364;1980
70;366;1995
70;372;1997
70;373;1980
70;394;1981
70;395;1974
70;397;1999
70;405;1979
70;406;1983
70;407;1981
70;432;1989
70;434;1987
70;441;1981
70;446;1987
70;451;1987
70;452;2005
70;457;1987
70;462;1995
70;476;1995
70;493;1992
70;494;1987
70;500;1991
70;509;1979
70;3361;1995
70;3362;1999
70;3622;1977
70;3942;1997
70;4890;1977
70;5812;1995
70;5816;1980
70;6023;1980
70;7883;2005
70;8380;1991
70;8595;1984
70;8683;1980
70;8702;1981
70;8730;1981
70;8731;1981
70;8776;1980
70;8813;1987
70;8821;1991
70;8822;1999
70;8823;1977
70;8866;1977
70;8914;1987
70;8931;2001
70;8943;1981
70;9653;2004
70;10298;1997
70;10299;1991
70;10755;1981
70;10781;2002
70;11026;1979
70;11467;1995
70;12695;1995
70;12730;1979
70;12748;1976
70;41202;2010
70;42489;1999
70;43351;1995
70;43410;1997
70;44201;1975
70;48140;2008
70;48142;1980
70;48180;2001
70;48271;2005
70;48276;1989
70;51024;1987
70;55158;1983
70;56898;1977
70;59701;1995
70;62619;1983
70;69308;1992
70;73545;1995
70;75283;1984
70;80257;1977
70;83893;1995
70;86041;1987
70;87846;1995
70;89370;1980
70;93140;1979
70;95951;2008
70;102194;1983
70;104338;2002
70;110955;1981
70;129360;2005
70;148143;1997
70;148593;1997
70;151024;1977
70;152448;2017
70;152939;2002
70;156608;1979
70;157151;2013
70;161320;1995
70;162001;1989
70;162661;1997
70;174042;2008
70;200498;1997
70;204870;2004
70;204873;2004
70;237005;2010
70;250794;2001
70;283823;2013
70;345856;2005
70;378512;2010
70;379936;2008
70;392139;1983
70;393975;1981
70;432268;1991
70;442111;2004
70;480227;2010
70;597253;2013
70;607545;2013
70;810790;2013
70;837045;1981
70;874814;2013
70;875162;2017
70;972896;1981
70;1234504;2013
70;1516737;2017
70;1705081;2013
79;81;1991
79;228;1998
79;245;1992
79;259;1991
79;273;1994
79;390;1998
79;395;1992
79;411;1992
79;427;1999
79;433;1992
79;436;1985
79;451;1991
79;452;1991
79;456;2019
79;471;2003
79;507;1996
79;2865;1991
79;2868;1998
79;3190;1996
79;3893;1992
79;3942;1991
79;4290;1992
79;4615;1991
79;4734;1991
79;4890;1998
79;6857;1996
79;6887;1991
79;7043;2003
79;7163;2003
79;7592;2018
79;8550;2003
79;8551;2003
79;8713;1992
79;8715;1992
79;8720;1992
79;8726;1996
79;8729;1991
79;8861;1991
79;8897;1994
79;8910;2003
79;10335;1996
79;10755;1992
79;31717;2001
79;31718;1992
79;42489;2003
79;42587;2018
79;42881;1994
79;43410;1991
79;45970;1992
79;46682;2003
79;48271;2019
79;50212;2012
79;52610;1996
79;59705;1988
79;61316;2003
79;63275;2003
79;74155;2003
79;89204;2003
79;89373;1992
79;95134;1998
79;124431;1998
79;124688;1996
79;130576;2012
79;131415;2014
79;142551;2003
79;156048;2003
79;200499;2003
79;204873;2012
79;223111;2001
79;223127;1996
79;241256;1992
79;317657;2003
79;382392;1991
79;389972;1992
79;392139;2003
79;393348;2014
79;394123;1992
79;403176;2003
79;457975;2003
79;464124;2003
79;481520;2012
79;574205;2003
79;828862;2014
79;844042;2003
79;972896;1991
79;1078556;2019
79;1103258;2019
79;1570944;2014
79;1599369;1985
79;1676494;2014
79;1953048;2018
81;110;1989
81;228;1992
81;235;1994
81;253;1991
81;259;1988
81;271;1992
81;273;1991
81;289;1992
81;349;1991
81;351;1988
81;352;1992
81;354;2000
81;356;1991
81;358;1991
81;359;1991
81;364;1991
81;366;1994
81;367;1991
81;368;2000
81;377;1999
81;389;1991
81;395;1989
81;400;1991
81;408;1995
81;417;1997
81;426;1997
81;432;1986
81;433;1992
81;441;1986
81;446;1991
81;451;1988
81;456;1992
81;462;1991
81;463;1988
81;470;1992
81;472;1997
81;473;1993
81;475;1991
81;476;1992
81;485;1992
81;487;2000
81;488;1993
81;491;1993
81;492;1991
81;494;1991
81;500;1991
81;501;1994
81;507;1992
81;509;1986
81;2864;1993
81;2865;1991
81;3189;1991
81;3190;1988
81;3361;1994
81;3362;1992
81;3385;1996
81;3390;1991
81;3452;1994
81;3485;1991
81;3487;1991
81;3623;1992
81;3893;1992
81;3940;1991
81;3942;1991
81;4286;1993
81;4290;1988
81;4293;1992
81;4613;1992
81;4615;1991
81;4732;1991
81;4734;1991
81;4890;1993
81;5330;1993
81;5686;1991
81;5762;1991
81;5763;1991
81;5910;1993
81;5987;1992
81;5989;1997
81;6020;1997
81;6022;1992
81;6023;1989
81;6060;1988
81;6154;1997
81;6563;1991
81;6797;2000
81;6847;1993
81;6855;1991
81;6857;1996
81;6887;1991
81;6933;1992
81;6984;1992
81;7050;1991
81;7163;1991
81;7463;1999
81;7492;1991
81;7498;1991
81;7592;2018
81;7593;1991
81;7613;1992
81;7887;1992
81;7896;2006
81;7958;1995
81;7961;1991
81;8384;1991
81;8409;1992
81;8544;1995
81;8546;1997
81;8551;1991
81;8595;1992
81;8625;1992
81;8628;1991
81;8688;1993
81;8689;1991
81;8690;1993
81;8699;1995
81;8701;1993
81;8702;1989
81;8712;1992
81;8715;1991
81;8720;1991
81;8722;1996
81;8724;1996
81;8725;1992
81;8727;1991
81;8773;1993
81;8784;1991
81;8805;1991
81;8813;1988
81;8816;1991
81;8821;1991
81;8822;1991
81;8827;1993
81;8836;1992
81;8842;1991
81;8855;1993
81;8858;1991
81;8861;1991
81;8866;1986
81;8870;1991
81;8871;1993
81;8897;1994
81;8906;1993
81;8910;1991
81;8914;1991
81;8920;1993
81;8922;1991
81;8924;1993
81;8930;1991
81;8931;1994
81;8932;1991
81;8940;1991
81;8959;1993
81;10071;1993
81;10167;2003
81;11204;1995
81;11301;1997
81;13152;1992
81;31461;1996
81;31466;1993
81;31715;1988
81;31716;2006
81;40239;2006
81;40575;1992
81;40720;2006
81;42489;1999
81;42492;1992
81;42587;2017
81;42832;1988
81;42850;1991
81;42881;1992
81;43351;1991
81;43407;1995
81;43408;1996
81;43410;1991
81;43493;1993
81;44326;1989
81;44453;1988
81;44562;1992
81;44627;1994
81;45970;1991
81;46346;1993
81;47105;1991
81;47423;1991
81;47804;1992
81;47805;2014
81;48140;2002
81;48182;1993
81;48183;1991
81;48185;1992
81;48223;1992
81;48246;1986
81;48276;1989
81;48277;2002
81;48279;2002
81;48419;1991
81;50212;1991
81;50380;1994
81;50577;1992
81;50797;1992
81;51024;1993
81;51039;1995
81;53559;1991
81;56091;2002
81;58226;1991
81;59017;1992
81;59196;1988
81;59414;1997
81;59494;1992
81;59650;1991
81;59705;1991
81;59971;1992
81;60164;1993
81;60167;1992
81;60204;1991
81;60217;1985
81;60789;2010
81;60943;2003
81;61321;1991
81;62060;1991
81;62616;1991
81;63033;2002
81;63124;1991
81;64032;1993
81;64248;1992
81;64298;2000
81;64915;1991
81;65933;1999
81;66803;1985
81;68029;1992
81;69037;1997
81;69232;2006
81;69443;1992
81;70388;1992
81;71641;2002
81;71843;1991
81;72509;1992
81;72510;1991
81;73851;1997
81;74152;2000
81;74153;2010
81;74154;2009
81;74155;1993
81;74385;1992
81;74750;1992
81;75283;1991
81;76057;1991
81;76385;1991
81;76386;1992
81;76924;1993
81;76933;1991
81;77360;2003
81;77457;1992
81;78184;1985
81;78445;1991
81;79974;1991
81;83891;1992
81;83893;1991
81;83896;1995
81;83974;1991
81;84181;2000
81;84400;1991
81;85208;1996
81;85288;1991
81;86039;1992
81;86049;1992
81;86063;1989
81;86065;1994
81;86466;1991
81;86539;2000
81;86566;2006
81;86623;1993
81;86637;1991
81;86638;1992
81;86828;1993
81;89373;1992
81;89394;1991
81;89403;2006
81;91169;2015
81;94070;1992
81;95466;1995
81;97471;1991
81;99793;1991
81;99915;1992
81;109011;2006
81;109203;1994
81;109430;1991
81;109470;1992
81;109471;1991
81;113386;1992
81;114953;2006
81;115982;2006
81;121458;2005
81;121459;2005
81;121540;2003
81;129342;2003
81;129345;2003
81;129371;2009
81;130690;2006
81;131415;2002
81;131922;2003
81;132246;1991
81;134174;2003
81;136227;2002
81;139725;2006
81;143173;1994
81;143223;2003
81;143226;2009
81;144407;2002
81;144412;1993
81;148143;1997
81;148593;1997
81;152095;1994
81;152448;2002
81;152871;1991
81;152899;1991
81;152937;2009
81;152939;2002
81;156393;1995
81;157159;1993
81;157333;2006
81;162001;1989
81;162393;1997
81;162661;1997
81;163411;1997
81;164408;1993
81;164740;2006
81;164764;1992
81;178397;2002
81;178399;2002
81;181228;1991
81;184880;1992
81;188236;2015
81;194527;1997
81;204194;2006
81;204873;2017
81;207391;2002
81;209102;1996
81;209981;2002
81;209991;2018
81;213563;1991
81;226836;1993
81;231962;2000
81;231963;2000
81;231964;2000
81;231969;2000
81;233091;1992
81;235827;1993
81;237005;2017
81;239726;1991
81;243555;2019
81;246942;1992
81;250794;1992
81;251237;1992
81;252800;1992
81;252808;1992
81;252862;1997
81;253533;1996
81;253610;1993
81;255843;2002
81;264354;2006
81;294517;1997
81;328979;1992
81;372319;1985
81;372320;1985
81;379685;2006
81;389032;1994
81;389972;1992
81;411164;2010
81;418309;1993
81;423089;2008
81;426861;2003
81;433382;2006
81;464124;2006
81;464410;2006
81;470324;2016
81;480227;2017
81;484561;1996
81;492556;2010
81;502532;1991
81;539654;2018
81;582766;2010
81;595229;2006
81;604221;2000
81;615737;2017
81;643910;2006
81;899631;2010
81;947273;2018
81;948371;2018
81;953272;2017
81;1078556;2019
81;1103258;2019
81;1103781;2011
81;1705081;2017
81;2138065;2015
81;2192846;2018
81;2219791;2015
97;242;1999
97;254;1999
97;270;1999
97;292;1999
97;363;1999
97;367;1999
97;432;1999
97;451;1999
97;455;1999
97;485;1999
97;492;1999
97;498;1999
97;3942;1999
97;4291;1999
97;4613;1999
97;5732;1999
97;5907;1999
97;7586;1999
97;7943;1999
97;8551;1999
97;8715;1999
97;8841;1999
97;8851;1999
97;8882;1999
97;8893;1999
97;8938;1999
97;10754;1999
97;31715;1999
97;44328;1999
97;47000;1999
97;47417;1999
97;48961;1999
97;50579;1999
97;56090;1999
97;58953;1999
97;59650;1999
97;62060;1999
97;63275;1999
97;63336;1999
97;64376;1999
97;67419;1999
97;69037;1999
97;77458;1999
97;109423;1999
97;143222;1999
97;144415;1999
97;146469;1999
97;156308;1999
97;164046;1999
97;209104;1999
97;221101;1999
97;250810;1999
97;251237;1999
97;255848;1999
97;297379;1999
97;304613;1999
97;330180;1999
97;371480;1999
97;406303;1999
97;466581;1999
97;466584;1999
97;466585;1999
97;559151;1999
110;245;1971
110;250;1976
110;253;1981
110;259;1987
110;270;1980
110;289;1978
110;291;1981
110;310;1978
110;311;1981
110;351;1980
110;360;1989
110;372;1993
110;373;1978
110;389;1981
110;390;1986
110;393;2003
110;395;1987
110;405;1973
110;411;1978
110;412;1976
110;424;1975
110;436;1997
110;444;1981
110;450;1978
110;453;1983
110;454;1983
110;463;1972
110;469;1983
110;471;1978
110;475;1985
110;476;1985
110;489;1976
110;491;1971
110;509;1975
110;3361;1997
110;3390;1980
110;3448;1978
110;3622;1981
110;3623;1981
110;3894;1984
110;4612;1994
110;4613;1987
110;4735;1977
110;4784;1972
110;4890;1978
110;5087;1980
110;5330;1978
110;5761;1997
110;5813;1980
110;6022;1983
110;6023;1978
110;6563;1975
110;6630;1982
110;6795;1999
110;6796;1980
110;6844;1980
110;6855;1971
110;6985;1987
110;7053;1976
110;7886;1983
110;7926;1972
110;8079;1995
110;8081;1994
110;8083;1995
110;8085;2000
110;8583;1980
110;8595;1971
110;8599;1976
110;8614;1972
110;8620;1975
110;8674;1976
110;8694;1976
110;8702;1980
110;8730;1983
110;8731;1987
110;8735;1980
110;8745;1979
110;8776;1978
110;8802;1982
110;8805;1980
110;8816;1977
110;8855;1980
110;8866;1977
110;8932;1977
110;8934;1976
110;8959;1975
110;9652;1995
110;42624;1981
110;42850;1975
110;42886;1976
110;43351;1996
110;44327;1971
110;44435;1977
110;44611;1979
110;45002;1971
110;46130;1976
110;46742;1995
110;47106;1977
110;47107;1983
110;47119;1983
110;47536;1978
110;47798;1976
110;47951;1973
110;48142;1983
110;48144;1971
110;48368;1980
110;49202;1972
110;49843;1994
110;50213;1976
110;50792;1978
110;50962;1983
110;51024;1971
110;51376;1980
110;52536;1978
110;54767;1976
110;54994;1976
110;55153;1975
110;59251;1976
110;60204;1971
110;60296;1981
110;61267;1978
110;61320;1977
110;61321;1988
110;61438;1978
110;61472;1995
110;62359;1971
110;62363;1986
110;62546;1977
110;62619;1983
110;63720;1991
110;64041;1975
110;64361;1975
110;64512;1977
110;64915;1994
110;66693;1995
110;66887;1978
110;69035;1994
110;69308;1997
110;73851;1972
110;76407;1975
110;76720;1976
110;79318;1995
110;79321;1976
110;80316;1971
110;80758;1997
110;83893;1991
110;86250;1980
110;86637;1991
110;86763;1989
110;87693;1987
110;89370;1980
110;92894;1976
110;92947;1995
110;102194;1983
110;109558;1980
110;140058;1977
110;140541;1975
110;143222;1997
