first_number;second_number;date;how_many
38;31466;1997;3
38;40236;1986;4
38;40239;2011;3
38;40462;1986;3
38;40530;1979;2
38;40575;1992;6
38;40713;1979;4
38;40721;1971;2
38;41702;1977;6
38;41786;1971;6
38;42488;1971;2
38;42586;2002;2
38;42788;1967;6
38;42791;1971;2
38;42794;1971;2
38;42833;1984;6
38;42850;1990;6
38;43350;1978;5
38;43491;1989;3
38;43493;1995;4
38;43834;1980;4
38;44001;1992;2
38;44201;1974;4
38;44328;1967;6
38;44338;1976;3
38;44370;1967;6
38;44382;1972;2
38;44438;1958;9
38;44449;1969;6
38;44451;1977;2
38;44452;1969;7
38;44562;1980;5
38;44600;1970;4
38;44620;1977;4
38;44627;2002;3
38;45017;1970;3
38;45040;1968;7
38;45057;1969;13
38;45311;1967;6
38;45313;1958;5
38;45951;1967;3
38;45954;1971;3
38;45972;1995;2
38;46101;1979;5
38;46346;1995;3
38;46743;1970;2
38;46995;1978;4
38;46996;1989;2
38;47105;1973;6
38;47133;1968;3
38;47339;1979;3
38;47423;1978;3
38;47540;1967;11
38;47637;1979;2
38;47805;2000;2
38;47813;1958;2
38;47893;1967;2
38;47921;1967;3
38;47930;1974;3
38;47976;1958;5
38;48134;1993;5
38;48182;1973;3
38;48223;1978;4
38;48379;1971;4
38;48597;1974;2
38;48601;1975;5
38;48626;1967;7
38;48656;1971;3
38;48661;1967;6
38;48961;1958;6
38;49018;1977;2
38;49041;1984;2
38;49065;1979;2
38;49405;1973;2
38;49489;1967;11
38;49498;1988;3
38;49618;1968;4
38;49627;1967;6
38;49744;1972;6
38;50180;1978;2
38;50212;1976;3
38;50380;2011;2
38;50579;1979;3
38;50767;1970;10
38;50785;1971;2
38;50788;1970;4
38;50789;1970;2
38;50792;1972;4
38;50797;1974;2
38;50799;1974;7
38;50974;1979;2
38;51004;1969;5
38;51024;1971;2
38;51036;1969;2
38;51041;1969;5
38;51376;1979;4
38;51714;1992;2
38;51715;1993;2
38;52537;1974;6
38;52988;1977;2
38;52991;1974;2
38;53561;1970;2
38;53928;2000;2
38;54550;1968;5
38;54918;1969;6
38;54981;1970;7
38;54994;1958;7
38;55285;1974;4
38;55288;1969;5
38;56089;1999;2
38;56093;2000;6
38;56095;1999;3
38;56496;1976;3
38;56588;1972;2
38;56762;1970;7
38;56805;1974;3
38;56898;1975;3
38;56918;1979;2
38;57597;1974;4
38;57598;1958;6
38;58223;1998;3
38;58224;2002;2
38;58226;1992;2
38;58946;2000;2
38;59012;1995;3
38;59017;1987;5
38;59022;1967;11
38;59256;1974;5
38;59272;1979;2
38;59414;1975;4
38;59463;1979;4
38;59472;1977;4
38;59501;1977;4
38;59657;1977;2
38;59705;1996;3
38;60164;1988;4
38;60190;1976;3
38;60229;1987;2
38;60561;1996;3
38;61004;1980;3
38;61107;1995;2
38;61316;1986;5
38;61469;1971;2
38;61962;1977;3
38;62060;1984;6
38;62359;1970;2
38;62616;1980;2
38;62617;1979;2
38;63168;1970;2
38;63250;1990;2
38;63267;1984;2
38;63268;1967;2
38;63275;1973;5
38;63592;1976;2
38;63720;1986;3
38;63721;1974;5
38;63768;1993;4
38;64248;1996;2
38;64256;1995;4
38;64317;1976;3
38;64359;1979;2
38;64376;1976;6
38;64487;1984;2
38;64515;1972;7
38;64517;1983;3
38;67353;1984;2
38;68031;1986;2
38;68831;1969;2
38;68840;1977;4
38;68886;1977;2
38;68895;1996;3
38;69037;1996;2
38;69232;2009;2
38;70678;1975;2
38;71114;2010;2
38;71843;1983;4
38;72510;1978;4
38;73540;1980;5
38;73618;1978;3
38;76280;1970;2
38;76924;1997;2
38;77951;1971;2
38;78182;1958;2
38;78443;1972;2
38;78444;1983;2
38;78445;1987;3
38;79261;1980;3
38;79321;1981;3
38;80187;2002;2
38;80258;1979;2
38;80761;1999;2
38;81716;1975;2
38;82862;1978;2
38;83685;1970;2
38;83974;1969;3
38;84219;1974;5
38;84568;1970;4
38;84604;1983;2
38;84606;1983;2
38;84700;1980;2
38;85679;1980;2
38;85781;1974;3
38;86413;2002;2
38;86566;1999;2
38;86585;1989;2
38;86637;1989;2
38;87123;1999;3
38;87693;1992;2
38;87751;1987;2
38;88900;1976;4
38;91316;2016;2
38;92947;1999;4
38;93226;1999;3
38;95466;1993;3
38;97471;1992;3
38;108801;1993;5
38;108806;2002;2
38;109302;1989;2
38;109430;1995;2
38;120230;1979;2
38;121540;2001;3
38;124492;1999;3
38;128554;1993;4
38;130292;2005;2
38;130293;1999;3
38;136705;1987;2
38;139725;1997;2
38;140413;1971;3
38;141095;1995;3
38;141780;2011;2
38;142553;2000;2
38;144407;2000;5
38;144416;2002;2
38;149052;1980;3
38;149064;1970;4
38;150089;1986;2
38;151968;1983;2
38;152095;1996;2
38;152448;2002;2
38;152874;1993;3
38;152885;1989;2
38;152902;1970;2
38;156037;1995;2
38;156279;1986;2
38;156419;2002;2
38;160642;1996;2
38;161327;2000;2
38;163411;1996;3
38;164740;2000;3
38;178397;1999;2
38;198309;1999;2
38;207391;2000;2
38;209722;2015;2
38;233091;1992;3
38;237005;2009;2
38;242759;1999;3
38;243555;2015;2
38;243576;2000;2
38;245246;1974;3
38;245552;1983;2
38;246942;1987;3
38;249607;1970;2
38;253586;1978;3
38;253609;1971;2
38;255063;1971;2
38;258277;1979;2
38;276261;1977;2
38;282472;1984;3
38;283864;1987;2
38;304763;1995;2
38;330374;1986;2
38;336906;1999;2
38;386328;1995;3
38;389032;2011;2
38;389972;1996;2
38;407057;1995;2
38;420223;1979;2
38;421696;1979;2
38;465222;2011;2
38;611926;1983;2
38;629730;2011;2
38;810790;2016;2
38;900512;1999;2
38;948371;2012;2
38;1103781;2011;2
38;1223717;2018;2
38;1500526;2016;2
38;1512760;2011;2
38;1851036;2015;2
38;2051561;2016;2
38;2268437;2016;2
47;66;2011;2
47;97;1999;2
47;224;1999;5
47;242;1962;4
47;253;1994;3
47;254;1999;2
47;270;1969;7
47;292;1999;6
47;300;1965;2
47;310;1999;3
47;357;1964;3
47;363;1981;4
47;367;1974;3
47;424;1978;6
47;432;1992;3
47;441;1967;3
47;445;1964;3
47;451;1983;5
47;455;1964;7
47;492;1999;3
47;494;1999;6
47;498;1974;5
47;4291;1994;5
47;5907;1974;4
47;6018;1962;4
47;6581;1962;4
47;6965;1978;3
47;7044;1978;2
47;7586;1999;3
47;7889;2003;2
47;7943;1999;5
47;8550;1974;4
47;8674;1954;3
47;8715;1994;3
47;8822;1994;3
47;8823;1978;2
47;8851;1981;3
47;8882;1999;4
47;8890;1974;3
47;8936;1962;2
47;8938;1999;2
47;8963;1969;2
47;8974;1962;3
47;10171;1978;3
47;10754;1999;6
47;10767;1999;2
47;11985;1962;4
47;11987;1964;4
47;12769;1976;4
47;31715;1999;4
47;40711;1962;2
47;41899;1970;8
47;44328;1974;5
47;44502;1969;3
47;45230;1962;3
47;46682;1965;6
47;46718;1955;11
47;46745;1969;3
47;47000;1999;4
47;47353;1958;6
47;47540;1965;4
47;47860;1978;3
47;48615;1978;3
47;49411;1964;2
47;49618;1962;4
47;50795;1978;2
47;54527;1955;8
47;54981;1962;3
47;56090;1999;2
47;56496;1976;2
47;58953;1999;2
47;59023;1978;2
47;59650;1999;2
47;60010;2003;2
47;60419;1974;2
47;60834;1978;3
47;60959;1978;2
47;61212;1978;2
47;62060;1999;5
47;62357;1978;3
47;63167;2003;2
47;63275;1978;8
47;63897;1978;2
47;64041;1978;2
47;64308;1978;3
47;64376;1976;7
47;64512;1978;2
47;66929;2003;2
47;67419;1999;2
47;67877;1999;2
47;68831;1978;2
47;69037;1999;2
47;70696;1978;2
47;71575;1964;10
47;76528;1978;2
47;76924;2003;2
47;77002;1978;2
47;77145;1962;2
47;77458;1999;2
47;79262;1978;2
47;84189;2003;2
47;86552;2003;2
47;87648;1978;2
47;93160;1957;3
47;100793;2003;2
47;109423;1999;2
47;138224;2003;2
47;143222;1999;2
47;144102;2003;2
47;144415;1999;2
47;146469;1999;2
47;151968;1978;2
47;152939;2003;2
47;156308;1999;4
47;164046;1999;2
47;165163;1978;2
47;167927;1978;2
47;207463;2003;2
47;209104;1999;3
47;221101;1999;4
47;250810;1999;2
47;251237;1999;2
47;253610;2003;2
47;255848;1999;2
47;270871;2003;2
47;282725;1978;2
47;297379;1999;2
47;304613;1999;2
47;318961;1978;2
47;330180;1999;2
47;345030;1956;7
47;346459;2003;2
47;349887;1974;5
47;357143;1981;2
47;363385;1999;4
47;366750;1965;2
47;371480;1999;2
47;374280;1999;3
47;374281;1999;6
47;392222;1974;6
47;406303;1999;2
47;423778;1978;2
47;448863;1960;2
47;466581;1999;2
47;466584;1999;2
47;466585;1999;2
47;478796;1961;2
47;559151;1999;2
47;607075;1978;2
47;639017;1974;4
47;767622;1955;3
47;826965;1999;2
47;839115;1974;2
47;839219;1999;5
54;66;1981;4
54;81;1991;3
54;110;1978;4
54;228;1987;3
54;250;1987;3
54;253;1981;6
54;254;1995;2
54;262;1979;4
54;270;1984;4
54;272;1979;5
54;289;1976;5
54;291;1989;3
54;292;1991;3
54;310;1981;3
54;311;1979;10
54;349;1981;5
54;350;1992;3
54;351;1979;6
54;356;1981;4
54;358;1991;2
54;360;2001;3
54;364;1980;4
54;373;1978;3
54;379;2001;3
54;389;1981;2
54;390;1995;3
54;393;2001;3
54;398;2001;2
54;400;1997;3
54;401;2007;3
54;403;1977;4
54;405;1982;6
54;411;1978;6
54;424;1980;3
54;427;1987;9
54;440;1979;3
54;444;1981;2
54;450;1976;3
54;453;1980;6
54;456;1987;3
54;463;1981;8
54;468;1976;3
54;471;1976;10
54;475;1991;4
54;476;1977;2
54;488;1995;4
54;491;1979;5
54;492;1981;3
54;506;1976;2
54;507;1977;3
54;509;1979;4
54;3390;1981;5
54;3448;1981;2
54;3451;1977;5
54;3486;1980;4
54;4289;2001;3
54;4290;1991;3
54;4291;1976;3
54;4378;1983;2
54;4735;1978;3
54;4784;1979;5
54;4890;1976;4
54;5816;1978;3
54;6022;1984;2
54;6023;1978;5
54;6563;1979;4
54;6630;1981;4
54;6656;1978;2
54;6855;1979;5
54;7035;1977;5
54;7048;1979;5
54;7050;1991;3
54;7109;1977;2
54;7926;1976;3
54;8551;1982;5
54;8559;1977;3
54;8595;1979;4
54;8599;1976;2
54;8620;1978;3
54;8621;1980;4
54;8674;1979;4
54;8675;1978;4
54;8681;1984;2
54;8699;1995;2
54;8700;1978;3
54;8703;1979;5
54;8715;1973;7
54;8735;2000;2
54;8746;2000;2
54;8775;1987;2
54;8805;1983;3
54;8816;1976;5
54;8822;1978;6
54;8845;1987;2
54;8859;1981;4
54;8874;2000;2
54;8875;1992;2
54;8910;1991;4
54;8914;1987;5
54;8922;1978;4
54;8932;1986;4
54;8953;1976;4
54;10545;1996;2
54;12944;2000;2
54;31461;2001;2
54;31462;2001;2
54;40713;1976;5
54;41701;1976;5
54;42489;2000;5
54;42624;1973;4
54;42850;1979;4
54;43351;1991;2
54;44336;2001;2
54;44611;1980;2
54;44620;1995;4
54;44896;1979;2
54;45017;1978;2
54;45057;1979;5
54;45970;1991;2
54;45972;1981;3
54;46711;1981;3
54;46745;1981;6
54;47338;1978;2
54;47423;1978;4
54;47797;1987;2
54;47818;2001;2
54;48142;1980;2
54;48373;2001;2
54;50767;1978;4
54;50799;1980;4
54;51376;1981;3
54;53559;1985;5
54;56091;2001;4
54;57226;1979;3
54;57595;1979;2
54;57829;2000;2
54;59195;1983;6
54;59474;1978;2
54;60167;1978;3
54;60217;1992;2
54;61320;1980;2
54;62060;1991;4
54;62133;1977;2
54;62156;1979;3
54;62897;1989;3
54;63267;1976;2
54;64294;1987;2
54;64356;1979;5
54;64515;1981;4
54;67753;1980;2
54;72508;1995;2
54;73540;1989;3
54;74184;2001;3
54;78182;1981;2
54;79261;1983;2
54;79974;1991;3
54;80316;1979;2
54;82891;1981;2
54;83893;1979;3
54;83974;1976;4
54;84568;1979;2
54;84606;1979;2
54;86049;2000;2
54;86539;2001;3
54;86637;1987;3
54;86763;1979;3
54;87846;1989;2
54;89053;1981;3
54;93226;2001;2
54;93422;1981;2
54;98332;1995;2
54;98548;2001;2
54;109430;1989;2
54;109471;1989;3
54;117326;1980;2
54;129363;2001;2
54;140198;2003;3
54;144549;1991;3
54;144554;2001;2
54;144557;1979;6
54;151968;1979;2
54;156185;2005;2
54;161557;1995;2
54;167927;1976;2
54;213563;1980;2
54;250810;1981;2
54;253612;1979;2
54;255063;2002;2
54;255830;1995;2
54;273198;1977;3
54;311468;1979;2
54;407057;1981;2
54;420224;1979;2
54;496084;2001;2
54;527439;1980;2
54;624489;2009;3
66;79;1991;8
66;81;1991;12
66;110;1977;3
66;228;1994;4
66;245;1977;7
66;250;1981;2
66;253;1981;12
66;259;1990;13
66;262;1979;4
66;270;1976;4
66;271;1992;4
66;272;1981;7
66;273;1994;4
66;289;1981;4
66;292;1989;5
66;310;1980;11
66;311;1981;4
66;350;1979;7
66;351;1979;8
66;352;1996;4
66;356;1981;4
66;366;1993;5
66;379;1986;3
66;390;1987;10
66;395;1987;4
66;401;1988;8
66;405;1976;7
66;408;1995;6
66;411;1977;8
66;412;1982;6
66;417;1996;7
66;420;2001;2
66;424;1981;13
66;425;1984;6
66;426;1997;2
66;427;1982;10
66;429;1985;6
66;433;1989;8
66;434;1991;5
66;436;1996;2
66;440;1983;4
66;446;1984;3
66;451;1991;5
66;453;1980;7
66;462;1989;9
66;469;2001;2
66;470;1988;5
66;471;1976;4
66;475;1980;9
66;485;1993;4
66;486;1998;3
66;491;1986;5
66;494;2011;2
66;496;1981;4
66;506;1981;2
66;507;1984;6
66;509;1977;9
66;2798;1992;3
66;2864;1995;5
66;2865;1988;7
66;2868;1996;3
66;3095;2004;2
66;3187;1993;3
66;3189;1990;3
66;3190;1986;4
66;3362;1991;4
66;3385;1996;2
66;3390;1976;15
66;3448;1981;2
66;3451;1981;5
66;3452;1986;5
66;3623;1981;4
66;3893;1985;5
66;3894;1977;6
66;3942;1985;6
66;4290;1985;5
66;4613;1979;8
66;4615;1989;3
66;4732;1986;6
66;4734;1986;10
66;4735;1977;11
66;4890;1980;8
66;5330;1980;4
66;5373;1989;2
66;5638;1988;3
66;5686;1994;5
66;5732;2001;3
66;5987;1989;4
66;6060;1986;6
66;6062;1986;2
66;6564;2001;4
66;6625;2004;2
66;6630;1982;2
66;6656;2001;2
66;6844;1976;7
66;6857;1996;3
66;6889;1979;2
66;6938;1980;2
66;6984;1989;3
66;6985;1991;2
66;7028;1980;3
66;7029;1981;3
66;7030;1980;2
66;7162;1989;2
66;7163;1989;3
66;7492;1998;5
66;7498;1986;6
66;7501;1977;4
66;7594;1997;7
66;7946;1981;2
66;8405;2016;3
66;8406;1998;3
66;8409;1992;2
66;8412;1989;2
66;8557;1988;2
66;8595;1983;7
66;8599;1977;5
66;8602;1979;4
66;8611;1981;2
66;8621;1986;3
66;8630;1984;3
66;8699;1995;3
66;8701;1995;2
66;8702;1981;3
66;8713;1980;5
66;8720;1976;4
66;8724;1996;2
66;8726;1996;2
66;8776;1980;3
66;8781;1977;3
66;8784;1988;3
66;8813;1980;5
66;8814;1985;3
66;8816;1977;4
66;8836;1980;12
66;8841;1976;5
66;8847;1989;3
66;8858;1991;2
66;8861;1985;6
66;8862;1988;6
66;8866;1977;5
66;8871;1989;4
66;8874;1981;3
66;8875;1993;3
66;8884;1981;5
66;8896;1993;3
66;8897;1990;8
66;8910;1995;5
66;8914;1980;7
66;8928;2010;2
66;8932;1977;4
66;8934;1977;2
66;8935;1976;3
66;8936;1977;2
66;8957;2003;2
66;8962;2001;2
66;9443;2001;2
66;9654;1993;3
66;10100;2001;2
66;10171;1981;2
66;10545;1985;2
66;10576;1990;2
66;11023;1980;5
66;11097;1980;2
66;11204;1989;2
66;12778;1993;6
66;12944;1998;2
66;31641;1993;4
66;31718;1992;2
66;40576;2004;2
66;40721;1980;2
66;41701;1981;5
66;42492;1995;4
66;42850;1980;4
66;43350;1984;3
66;43409;1988;3
66;43410;1990;5
66;43649;1986;3
66;43833;1993;2
66;44435;1977;4
66;44439;1980;3
66;44453;1989;3
66;44611;1980;2
66;44621;1993;2
66;45972;1981;3
66;46711;1980;3
66;46996;1993;2
66;47000;1976;9
66;47105;1980;5
66;47338;1981;2
66;47339;1986;2
66;47423;1987;2
66;47637;1981;2
66;47797;1981;3
66;48134;1993;5
66;48142;1997;2
66;48152;1993;6
66;48178;1997;3
66;48246;1989;5
66;48277;2001;3
66;48279;1985;2
66;48379;1980;4
66;49109;2004;2
66;50800;1981;2
66;50974;1980;3
66;51024;1987;2
66;51039;1989;6
66;51713;1980;2
66;52609;1998;2
66;52610;1996;2
66;52979;1992;2
66;54766;1979;6
66;55285;1979;3
66;56090;1998;2
66;56091;2001;5
66;56427;1986;2
66;56812;1979;2
66;56814;1980;2
66;57226;1988;3
66;57581;1980;2
66;58953;1993;2
66;59017;1985;7
66;59251;1979;3
66;59254;1990;2
66;59272;1981;2
66;59407;1980;2
66;59463;1979;4
66;59705;1990;5
66;60164;1980;3
66;60202;1989;2
66;60204;1980;4
66;60229;1985;3
66;61316;1986;3
66;61469;1980;2
66;62060;1987;5
66;62363;1987;3
66;63275;1977;4
66;63334;1986;2
66;63655;1981;4
66;63720;1986;2
66;64032;1989;2
66;64038;2001;2
66;64247;1982;2
66;64248;1980;2
66;64249;1986;2
66;64251;1988;2
66;64298;2000;5
66;64315;1979;4
66;64356;1977;3
66;64359;1986;4
66;64487;1993;2
66;64512;1977;3
66;64517;1981;5
66;64915;1995;3
66;68039;1979;3
66;69037;1988;4
66;69497;1998;4
66;69499;2018;2
66;71425;1992;3
66;72509;1981;3
66;73851;1999;2
66;76063;1986;2
66;76924;1993;3
66;77360;1980;2
66;78184;1989;2
66;79261;1979;3
66;79262;1981;3
66;79318;1980;2
66;83893;1994;2
66;83896;1995;3
66;84180;1993;3
66;84181;2004;2
66;84606;1981;2
66;86041;1987;2
66;86475;2001;2
66;86623;1991;2
66;86638;1995;2
66;87693;1989;2
66;87847;1980;2
66;89204;1989;2
66;89373;1992;3
66;95466;1993;4
66;99793;1992;2
66;101892;1986;2
66;109430;1992;2
66;118548;1980;2
66;119948;2006;2
66;121540;2010;3
66;128554;1990;2
66;129976;2010;2
66;130924;1981;2
66;131935;2018;2
66;136227;2010;2
66;139201;2017;3
66;139229;2004;2
66;142553;2010;2
66;144284;2002;2
66;144549;2001;3
66;146474;1996;2
66;147936;1977;2
66;150089;1986;2
66;150090;2004;2
66;151970;1986;2
66;152874;1993;3
66;152939;2001;4
66;156048;2010;3
66;156393;1998;2
66;156865;2001;2
66;161373;1985;2
66;163411;1997;2
66;164046;2001;2
66;164764;1992;3
66;166425;2001;3
66;167593;2018;2
66;170333;1988;3
66;172078;2001;2
66;174043;2018;2
66;185426;1981;2
66;188236;2006;3
66;204196;2012;2
66;207391;2001;2
66;223111;2001;2
66;223127;1996;2
66;223131;2001;2
66;225698;2000;3
66;231962;1985;2
66;238090;1986;2
66;243556;1998;2
66;250794;1999;2
66;250810;1995;3
66;252174;1996;2
66;253527;2002;2
66;255843;1999;2
66;260261;2007;2
66;273914;2001;2
66;282401;2018;2
66;283864;2010;2
66;287073;2001;2
66;290425;2001;2
66;297149;2018;2
66;319209;1985;2
66;342568;2018;2
66;362818;2001;2
66;378643;1986;2
66;392907;2000;2
66;440304;2001;2
66;440306;2001;2
66;470324;2010;2
66;492556;2010;2
66;522231;2004;3
66;550825;1996;3
66;574205;2010;2
66;595229;2006;2
66;611316;2018;2
66;612118;2004;2
66;616058;1986;2
66;677664;2007;2
66;691079;2000;2
66;785556;1995;3
66;821499;2004;2
66;832982;2000;2
66;844474;2018;2
66;847675;2018;2
66;948371;2016;3
66;949900;2010;2
66;1078556;2010;3
66;1259099;2016;3
66;1584736;2016;3
66;1592394;2018;2
66;1618735;2018;2
66;1773420;2018;2
66;2051936;2018;2
66;2247190;2018;2
66;2255785;2016;3
66;2255789;2016;3
66;2436678;2018;2
66;2520602;2018;2
66;2594003;2018;2
70;79;1991;2
70;81;1989;5
70;110;1983;9
70;253;1979;7
70;291;1980;2
70;311;1992;2
70;349;1992;2
70;351;1980;2
70;360;1991;2
70;364;1980;2
70;366;1995;2
70;372;1997;3
70;373;1980;5
70;394;1981;3
70;395;1974;14
70;397;1999;3
70;405;1979;4
70;406;1983;4
70;407;1981;3
70;432;1989;2
70;434;1987;2
70;441;1981;3
70;446;1987;12
70;451;1987;4
70;452;2005;2
70;457;1987;4
70;462;1995;2
70;476;1995;2
70;493;1992;6
70;494;1987;6
70;500;1991;3
70;509;1979;7
70;3361;1995;3
70;3362;1999;2
70;3622;1977;3
70;3942;1997;4
70;4890;1977;10
70;5812;1995;3
70;5816;1980;2
70;6023;1980;3
70;7883;2005;2
70;8380;1991;3
70;8595;1984;3
70;8683;1980;2
70;8702;1981;4
70;8730;1981;6
70;8731;1981;3
70;8776;1980;2
70;8813;1987;4
70;8821;1991;2
70;8822;1999;3
70;8823;1977;3
70;8866;1977;4
70;8914;1987;3
70;8931;2001;9
70;8943;1981;4
70;9653;2004;2
70;10298;1997;3
70;10299;1991;2
70;10755;1981;2
70;10781;2002;3
70;11026;1979;3
70;11467;1995;2
70;12695;1995;2
70;12730;1979;4
70;12748;1976;6
70;41202;2010;2
70;42489;1999;3
70;43351;1995;2
70;43410;1997;2
70;44201;1975;2
70;48140;2008;2
70;48142;1980;2
70;48180;2001;4
70;48271;2005;4
70;48276;1989;2
70;51024;1987;2
70;55158;1983;4
70;56898;1977;2
70;59701;1995;3
70;62619;1983;2
70;69308;1992;6
70;73545;1995;2
70;75283;1984;2
70;80257;1977;3
70;83893;1995;2
70;86041;1987;3
70;87846;1995;2
70;89370;1980;2
70;93140;1979;3
70;95951;2008;2
70;102194;1983;4
70;104338;2002;2
70;110955;1981;2
70;129360;2005;3
70;148143;1997;2
70;148593;1997;3
70;151024;1977;6
70;152448;2017;2
70;152939;2002;2
70;156608;1979;3
70;157151;2013;2
70;161320;1995;2
70;162001;1989;2
70;162661;1997;2
70;174042;2008;4
70;200498;1997;2
70;204870;2004;2
70;204873;2004;3
70;237005;2010;2
70;250794;2001;2
70;283823;2013;2
70;345856;2005;2
70;378512;2010;2
70;379936;2008;3
70;392139;1983;3
70;393975;1981;5
70;432268;1991;7
70;442111;2004;6
70;480227;2010;4
70;597253;2013;2
70;607545;2013;3
70;810790;2013;3
70;837045;1981;14
70;874814;2013;3
70;875162;2017;2
70;972896;1981;5
70;1234504;2013;2
70;1516737;2017;2
70;1705081;2013;2
79;81;1991;7
79;228;1998;6
79;245;1992;3
79;259;1991;5
79;273;1994;3
79;390;1998;5
79;395;1992;2
79;411;1992;2
79;427;1999;2
79;433;1992;5
79;436;1985;11
79;451;1991;2
79;452;1991;5
79;456;2019;2
79;471;2003;2
79;507;1996;2
79;2865;1991;4
79;2868;1998;2
79;3190;1996;2
79;3893;1992;2
79;3942;1991;3
79;4290;1992;3
79;4615;1991;4
79;4734;1991;6
79;4890;1998;3
79;6857;1996;2
79;6887;1991;3
79;7043;2003;2
79;7163;2003;3
79;7592;2018;2
79;8550;2003;2
79;8551;2003;2
79;8713;1992;3
79;8715;1992;2
79;8720;1992;2
79;8726;1996;3
79;8729;1991;2
79;8861;1991;4
79;8897;1994;2
79;8910;2003;4
79;10335;1996;2
79;10755;1992;2
79;31717;2001;2
79;31718;1992;2
79;42489;2003;4
79;42587;2018;2
79;42881;1994;4
79;43410;1991;3
79;45970;1992;2
79;46682;2003;2
79;48271;2019;2
79;50212;2012;3
79;52610;1996;2
79;59705;1988;5
79;61316;2003;3
79;63275;2003;3
79;74155;2003;2
79;89204;2003;2
79;89373;1992;2
79;95134;1998;5
79;124431;1998;2
79;124688;1996;4
79;130576;2012;3
79;131415;2014;2
79;142551;2003;2
79;156048;2003;2
79;200499;2003;2
79;204873;2012;3
79;223111;2001;2
79;223127;1996;2
79;241256;1992;2
79;317657;2003;2
79;382392;1991;2
79;389972;1992;3
79;392139;2003;6
79;393348;2014;3
79;394123;1992;6
79;403176;2003;2
79;457975;2003;6
79;464124;2003;3
79;481520;2012;3
79;574205;2003;2
79;828862;2014;4
79;844042;2003;2
79;972896;1991;3
79;1078556;2019;2
79;1103258;2019;2
79;1570944;2014;2
79;1599369;1985;2
79;1676494;2014;2
79;1953048;2018;2
81;110;1989;6
81;228;1992;6
81;235;1994;3
81;253;1991;10
81;259;1988;18
81;271;1992;4
81;273;1991;11
81;289;1992;3
81;349;1991;7
81;351;1988;10
81;352;1992;4
81;354;2000;4
81;356;1991;6
81;358;1991;2
81;359;1991;3
81;364;1991;4
81;366;1994;7
81;367;1991;8
81;368;2000;3
81;377;1999;3
81;389;1991;2
81;395;1989;9
81;400;1991;3
81;408;1995;6
81;417;1997;4
81;426;1997;3
81;432;1986;8
81;433;1992;6
81;441;1986;4
81;446;1991;4
81;451;1988;13
81;456;1992;11
81;462;1991;15
81;463;1988;11
81;470;1992;3
81;472;1997;5
